PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
218,219000,14,0,44,0,11,0,41,50.2177,414,0.0,0,0,0,0,0,0,0,0,-202651958,-402623367,-295,414,9,93,172,166
219,220000,14,0,45,0,11,0,42,51.3485,414,0.0,0,0,0,0,0,0,0,0,-202651901,-402623329,-296,414,8,93,167,242
220,221000,14,0,46,0,11,0,43,50.3686,503,0.0,0,0,0,0,0,0,0,0,-202651767,-402623329,-277,503,9,90,176,41
221,222000,14,0,47,0,11,0,44,50.9427,596,0.0,0,0,0,0,0,0,0,0,-202651596,-402623367,-252,596,9,93,166,118
222,223000,14,0,48,0,11,0,45,51.3172,553,0.0,0,0,0,0,0,0,0,0,-202651462,-402623329,-230,553,9,93,174,208
223,224000,14,0,49,0,11,0,46,50.413,483,0.0,0,0,0,0,0,0,0,0,-202651348,-402623329,-140,483,9,90,171,250
224,225000,14,0,50,0,11,0,47,50.1327,255,0.0,0,0,0,0,0,0,0,0,-202651271,-402623291,-75,255,9,90,174,209
225,226000,14,0,51,0,11,0,48,51.4305,331,0.0,0,0,0,0,0,0,0,0,-202651271,-402623252,-59,331,9,90,176,144
226,227000,14,0,52,0,11,0,49,51.5172,124,0.0,0,0,0,0,0,0,0,0,-202651329,-402623291,6,124,9,90,170,191
227,228000,14,0,53,0,11,0,50,51.4234,9,0.0,0,0,0,0,0,0,0,0,-202651367,-402623291,35,9,9,90,169,190
228,229000,14,0,54,0,11,0,51,50.5724,46,0.0,0,0,0,0,0,0,0,0,-202651386,-402623291,45,46,9,90,166,237
229,230000,14,0,55,0,11,0,52,51.2569,9,0.0,0,0,0,0,0,0,0,0,-202651386,-402623291,54,9,9,90,167,154
230,231000,14,0,56,0,11,0,53,51.5956,29,0.0,0,0,0,0,0,0,0,0,-202651386,-402623291,63,29,9,90,166,185
231,232000,14,0,57,0,11,0,54,51.2135,22,0.0,0,0,0,0,0,0,0,0,-202651405,-402623291,74,22,9,90,168,144
232,233000,14,0,58,0,11,0,55,50.7317,20,0.0,0,0,0,0,0,0,0,0,-202651424,-402623291,83,20,9,90,167,112
233,234000,14,0,59,0,11,0,56,51.5359,12,0.0,0,0,0,0,0,0,0,0,-202651405,-402623252,91,12,9,90,167,144
234,235000,14,1,0,0,11,0,57,50.0519,24,0.0,0,0,0,0,0,0,0,0,-202651405,-402623252,100,24,9,90,169,99
235,236000,14,1,1,0,11,0,58,51.4237,16,0.0,0,0,0,0,0,0,0,0,-202651405,-402623252,103,16,9,90,168,68
236,237000,14,1,2,0,11,0,59,50.2854,5,0.0,0,0,0,0,0,0,0,0,-202651424,-402623252,113,5,9,90,166,19
237,238000,14,1,3,0,11,1,0,50.9103,5,0.0,0,0,0,0,0,0,0,0,-202651424,-402623252,121,5,9,90,167,9
238,239000,14,1,4,0,11,1,1,50.0505,157,0.0,0,0,0,0,0,0,0,0,-202651405,-402623252,126,157,9,90,166,63
239,240000,14,1,5,0,11,1,2,50.744,5,0.0,0,0,0,0,0,0,0,0,-202651386,-402623252,133,5,9,90,167,24
240,241000,14,1,6,0,11,1,3,50.5439,9,0.0,0,0,0,0,0,0,0,0,-202651405,-402623252,138,9,9,90,170,255
241,242000,14,1,7,0,11,1,4,50.4349,9,0.0,0,0,0,0,0,0,0,0,-202651405,-402623252,140,9,9,90,165,239
242,243000,14,1,8,0,11,1,5,50.7651,51,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,141,51,9,90,168,89
243,244000,14,1,9,0,11,1,6,50.3412,44,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,145,44,9,90,171,61
244,245000,14,1,10,0,11,1,7,50.8896,40,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,145,40,9,90,167,35
245,246000,14,1,11,0,11,1,8,50.5509,61,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,148,61,8,111,172,81
246,247000,14,1,12,0,11,1,9,50.2905,3,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,151,3,8,111,168,206
247,248000,14,1,13,0,11,1,10,50.7072,1,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,153,1,8,111,169,186
248,249000,14,1,14,0,11,1,11,51.1678,18,0.0,0,0,0,0,0,0,0,0,-202651405,-402623214,156,18,8,111,168,205
249,250000,14,1,15,0,11,1,12,51.5084,7,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,156,7,8,111,167,184
250,251000,14,1,16,0,11,1,13,50.735,9,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,156,9,8,111,166,170
251,252000,14,1,17,0,11,1,14,51.2481,3,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,156,3,9,90,167,120
252,253000,14,1,18,0,11,1,15,50.1651,3,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,158,3,8,111,169,124
253,254000,14,1,19,0,11,1,16,50.518,3,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,158,3,9,111,168,107
254,255000,14,1,20,0,11,1,17,50.4425,3,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,158,3,9,90,168,68
255,256000,14,1,21,0,11,1,18,50.2311,5,0.0,0,0,0,0,0,0,0,0,-202651424,-402623176,160,5,9,90,173,56
256,257000,14,1,22,0,11,1,19,50.6141,24,0.0,0,0,0,0,0,0,0,0,-202651443,-402623176,160,24,9,90,177,57
257,258000,14,1,23,0,11,1,20,51.1994,311,0.0,0,0,0,0,0,0,0,0,-202651424,-402623214,153,311,9,90,172,77
258,259000,14,1,24,0,11,1,21,51.6035,366,0.0,0,0,0,0,0,0,0,0,-202651386,-402623252,145,366,9,90,176,161
259,260000,14,1,25,0,11,1,22,51.2607,390,0.0,0,0,0,0,0,0,0,0,-202651367,-402623329,135,390,9,111,175,144
260,261000,14,1,26,0,11,1,23,50.2106,451,0.0,0,0,0,0,0,0,0,0,-202651309,-402623443,133,451,9,90,180,169
261,262000,14,1,27,0,11,1,24,50.5833,472,0.0,0,0,0,0,0,0,0,0,-202651271,-402623558,133,472,9,94,181,119
262,263000,14,1,28,0,11,1,25,51.1693,990,0.0,0,0,0,0,0,0,0,0,-202651176,-402623786,146,990,9,90,180,249
263,264000,14,1,29,0,11,1,26,51.1838,507,0.0,0,0,0,0,0,0,0,0,-202651100,-402623939,148,507,9,94,176,215
264,265000,14,1,30,0,11,1,27,51.2833,727,0.0,0,0,0,0,0,0,0,0,-202650966,-402624015,128,727,9,90,176,160
265,266000,14,1,31,0,11,1,28,50.6122,931,0.0,0,0,0,0,0,0,0,0,-202650737,-402624092,118,931,9,90,176,183
266,267000,14,1,32,0,11,1,29,51.0629,425,0.0,0,0,0,0,0,0,0,0,-202650642,-402624130,111,425,9,111,178,243
267,268000,14,1,33,0,11,1,30,50.8524,442,0.0,0,0,0,0,0,0,0,0,-202650604,-402624244,121,442,9,90,188,173
268,269000,14,1,34,0,11,1,31,50.4871,429,0.0,0,0,0,0,0,0,0,0,-202650642,-402624397,133,429,9,90,183,204
269,270000,14,1,35,0,11,1,32,50.7331,416,0.0,0,0,0,0,0,0,0,0,-202650699,-402624511,143,416,9,90,180,255
270,271000,14,1,36,0,11,1,33,51.1042,431,0.0,0,0,0,0,0,0,0,0,-202650737,-402624626,146,431,9,90,179,116
271,272000,14,1,37,0,11,1,34,51.3612,338,0.0,0,0,0,0,0,0,0,0,-202650794,-402624740,148,338,9,90,187,255
272,273000,14,1,38,0,11,1,35,50.2104,424,0.0,0,0,0,0,0,0,0,0,-202650852,-402624816,140,424,9,90,187,10
273,274000,14,1,39,0,11,1,36,50.5708,533,0.0,0,0,0,0,0,0,0,0,-202650966,-402624893,141,533,9,94,176,25
274,275000,14,1,40,0,11,1,37,51.0143,585,0.0,0,0,0,0,0,0,0,0,-202651100,-402624969,146,585,9,90,186,158
275,276000,14,1,41,0,11,1,38,51.1785,570,0.0,0,0,0,0,0,0,0,0,-202651252,-402625083,153,570,9,90,179,105
276,277000,14,1,42,0,11,1,39,50.8131,431,0.0,0,0,0,0,0,0,0,0,-202651271,-402625198,130,431,9,90,192,162
277,278000,14,1,43,0,11,1,40,51.7037,448,0.0,0,0,0,0,0,0,0,0,-202651348,-402625274,138,448,9,90,188,32
278,279000,14,1,44,0,11,1,41,50.2941,507,0.0,0,0,0,0,0,0,0,0,-202651424,-402625389,136,507,9,90,184,193
279,280000,14,1,45,0,11,1,42,50.6325,337,0.0,0,0,0,0,0,0,0,0,-202651500,-402625465,138,337,9,90,192,197
280,281000,14,1,46,0,11,1,43,50.308,520,0.0,0,0,0,0,0,0,0,0,-202651557,-402625541,138,520,9,90,189,157
281,282000,14,1,47,0,11,1,44,50.6925,259,0.0,0,0,0,0,0,0,0,0,-202651596,-402625617,126,259,9,94,188,4
282,283000,14,1,48,0,11,1,45,51.2084,553,0.0,0,0,0,0,0,0,0,0,-202651691,-402625694,123,553,9,94,195,144
283,284000,14,1,49,0,11,1,46,50.8959,516,0.0,0,0,0,0,0,0,0,0,-202651767,-402625808,141,516,9,90,198,131
284,285000,14,1,50,0,11,1,47,50.9572,437,0.0,0,0,0,0,0,0,0,0,-202651805,-402625923,131,437,9,90,195,46
285,286000,14,1,51,0,11,1,48,51.1534,464,0.0,0,0,0,0,0,0,0,0,-202651882,-402626037,141,464,9,90,202,157
286,287000,14,1,52,0,11,1,49,51.6973,455,0.0,0,0,0,0,0,0,0,0,-202651939,-402626190,158,455,9,90,203,182
287,288000,14,1,53,0,11,1,50,50.5098,427,0.0,0,0,0,0,0,0,0,0,-202651920,-402626304,145,427,9,94,193,4
288,289000,14,1,54,0,11,1,51,51.2354,455,0.0,0,0,0,0,0,0,0,0,-202651939,-402626457,153,455,9,94,197,132
289,290000,14,1,55,0,11,1,52,50.3684,513,0.0,0,0,0,0,0,0,0,0,-202651958,-402626609,161,513,9,94,202,68
290,291000,14,1,56,0,11,1,53,50.6217,431,0.0,0,0,0,0,0,0,0,0,-202651977,-402626762,176,431,9,90,203,235
291,292000,14,1,57,0,11,1,54,51.8506,451,0.0,0,0,0,0,0,0,0,0,-202651977,-402626876,180,451,9,90,200,146
292,293000,14,1,58,0,11,1,55,50.6939,383,0.0,0,0,0,0,0,0,0,0,-202651996,-402626991,175,383,9,94,194,113
293,294000,14,1,59,0,11,1,56,51.0744,333,0.0,0,0,0,0,0,0,0,0,-202652015,-402627067,162,333,9,90,187,139
294,295000,14,2,0,0,11,1,57,51.6734,300,0.0,0,0,0,0,0,0,0,0,-202652091,-402627143,151,300,9,90,195,88
295,296000,14,2,1,0,11,1,58,50.4614,463,0.0,0,0,0,0,0,0,0,0,-202652168,-402627143,153,463,9,90,185,64
296,297000,14,2,2,0,11,1,59,51.1827,388,0.0,0,0,0,0,0,0,0,0,-202652263,-402627143,151,388,9,90,204,55
297,298000,14,2,3,0,11,2,0,51.6267,312,0.0,0,0,0,0,0,0,0,0,-202652301,-402627105,138,312,9,98,203,136
298,299000,14,2,4,0,11,2,1,51.2174,446,0.0,0,0,0,0,0,0,0,0,-202652359,-402627029,150,446,9,90,206,152
299,300000,14,2,5,0,11,2,2,51.0533,377,0.0,0,0,0,0,0,0,0,0,-202652378,-402626953,148,377,9,90,203,51
300,301000,14,2,6,0,11,2,3,51.6003,355,0.0,0,0,0,0,0,0,0,0,-202652454,-402626914,151,355,9,90,205,210
301,302000,14,2,7,0,11,2,4,50.425,233,0.0,0,0,0,0,0,0,0,0,-202652454,-402626876,143,233,9,98,197,240
302,303000,14,2,8,0,11,2,5,51.7592,144,0.0,0,0,0,0,0,0,0,0,-202652416,-402626914,136,144,9,98,194,38
303,304000,14,2,9,0,11,2,6,50.9353,440,0.0,0,0,0,0,0,0,0,0,-202652435,-402627029,143,440,9,98,195,230
304,305000,14,2,10,0,11,2,7,51.589,727,0.0,0,0,0,0,0,0,0,0,-202652530,-402626914,138,727,9,90,205,27
305,306000,14,2,11,0,11,2,8,50.6347,290,0.0,0,0,0,0,0,0,0,0,-202652492,-402626876,143,290,9,94,200,242
306,307000,14,2,12,0,11,2,9,51.2196,337,0.0,0,0,0,0,0,0,0,0,-202652435,-402626762,136,337,9,94,201,227
307,308000,14,2,13,0,11,2,10,51.7025,303,0.0,0,0,0,0,0,0,0,0,-202652397,-402626686,125,303,8,94,202,244
308,309000,14,2,14,0,11,2,11,50.4986,300,0.0,0,0,0,0,0,0,0,0,-202652378,-402626571,113,300,8,94,209,86
309,310000,14,2,15,0,11,2,12,50.9329,205,0.0,0,0,0,0,0,0,0,0,-202652397,-402626495,110,205,8,104,206,196
310,311000,14,2,16,0,11,2,13,50.3914,233,0.0,0,0,0,0,0,0,0,0,-202652397,-402626419,103,233,9,90,193,34
311,312000,14,2,17,0,11,2,14,51.1137,294,0.0,0,0,0,0,0,0,0,0,-202652359,-402626304,108,294,9,93,203,46
312,313000,14,2,18,0,11,2,15,51.2984,318,0.0,0,0,0,0,0,0,0,0,-202652339,-402626190,110,318,9,93,188,212
313,314000,14,2,19,0,11,2,16,51.7581,305,0.0,0,0,0,0,0,0,0,0,-202652339,-402626113,111,305,9,93,194,246
314,315000,14,2,20,0,11,2,17,50.9163,331,0.0,0,0,0,0,0,0,0,0,-202652320,-402625961,113,331,8,93,198,197
315,316000,14,2,21,0,11,2,18,50.4207,327,0.0,0,0,0,0,0,0,0,0,-202652282,-402625885,113,327,8,93,192,29
316,317000,14,2,22,0,11,2,19,51.2277,312,0.0,0,0,0,0,0,0,0,0,-202652244,-402625770,123,312,8,93,199,145
317,318000,14,2,23,0,11,2,20,51.8778,296,0.0,0,0,0,0,0,0,0,0,-202652225,-402625656,136,296,8,93,194,241
318,319000,14,2,24,0,11,2,21,51.1865,292,0.0,0,0,0,0,0,0,0,0,-202652225,-402625579,143,292,8,93,200,43
319,320000,14,2,25,0,11,2,22,51.5533,244,0.0,0,0,0,0,0,0,0,0,-202652187,-402625465,150,244,8,93,196,87
320,321000,14,2,26,0,11,2,23,50.9082,274,0.0,0,0,0,0,0,0,0,0,-202652149,-402625350,151,274,9,93,199,30
321,322000,14,2,27,0,11,2,24,51.6773,318,0.0,0,0,0,0,0,0,0,0,-202652130,-402625274,156,318,9,93,195,201
322,323000,14,2,28,0,11,2,25,50.6097,240,0.0,0,0,0,0,0,0,0,0,-202652111,-402625160,158,240,8,93,197,159
323,324000,14,2,29,0,11,2,26,51.2038,398,0.0,0,0,0,0,0,0,0,0,-202652091,-402625083,162,398,9,93,193,49
324,325000,14,2,30,0,11,2,27,50.8526,333,0.0,0,0,0,0,0,0,0,0,-202652091,-402624969,162,333,9,93,199,16
325,326000,14,2,31,0,11,2,28,51.0874,448,0.0,0,0,0,0,0,0,0,0,-202652149,-402624855,181,448,9,90,202,44
326,327000,14,2,32,0,11,2,29,51.375,372,0.0,0,0,0,0,0,0,0,0,-202652244,-402624816,187,372,9,90,206,79
327,328000,14,2,33,0,11,2,30,51.4501,327,0.0,0,0,0,0,0,0,0,0,-202652339,-402624816,197,327,9,90,198,143
328,329000,14,2,34,0,11,2,31,51.9623,333,0.0,0,0,0,0,0,0,0,0,-202652416,-402624816,197,333,9,90,198,60
329,330000,14,2,35,0,11,2,32,50.7152,290,0.0,0,0,0,0,0,0,0,0,-202652492,-402624855,200,290,9,90,195,99
330,331000,14,2,36,0,11,2,33,51.2091,259,0.0,0,0,0,0,0,0,0,0,-202652568,-402624855,203,259,9,90,196,201
331,332000,14,2,37,0,11,2,34,50.3958,212,0.0,0,0,0,0,0,0,0,0,-202652626,-402624816,200,212,9,90,189,65
332,333000,14,2,38,0,11,2,35,50.8988,342,0.0,0,0,0,0,0,0,0,0,-202652702,-402624816,192,342,9,104,200,238
333,334000,14,2,39,0,11,2,36,51.2701,338,0.0,0,0,0,0,0,0,0,0,-202652778,-402624855,191,338,9,94,193,86
334,335000,14,2,40,0,11,2,37,51.8041,261,0.0,0,0,0,0,0,0,0,0,-202652835,-402624931,192,261,8,102,188,45
335,336000,14,2,41,0,11,2,38,51.6632,333,0.0,0,0,0,0,0,0,0,0,-202652893,-402625007,195,333,9,90,195,29
336,337000,14,2,42,0,11,2,39,51.8347,344,0.0,0,0,0,0,0,0,0,0,-202652931,-402625083,195,344,9,90,189,173
337,338000,14,2,43,0,11,2,40,51.8751,309,0.0,0,0,0,0,0,0,0,0,-202652950,-402625160,191,309,9,90,192,241
338,339000,14,2,44,0,11,2,41,51.2741,355,0.0,0,0,0,0,0,0,0,0,-202652950,-402625274,185,355,9,90,203,195
339,340000,14,2,45,0,11,2,42,51.9468,320,0.0,0,0,0,0,0,0,0,0,-202652969,-402625350,180,320,9,90,200,6
340,341000,14,2,46,0,11,2,43,51.05,357,0.0,0,0,0,0,0,0,0,0,-202653007,-402625465,178,357,9,90,203,163
341,342000,14,2,47,0,11,2,44,51.0448,385,0.0,0,0,0,0,0,0,0,0,-202653045,-402625541,181,385,9,90,187,88
342,343000,14,2,48,0,11,2,45,51.3387,387,0.0,0,0,0,0,0,0,0,0,-202653102,-402625617,182,387,9,90,203,198
343,344000,14,2,49,0,11,2,46,51.4334,368,0.0,0,0,0,0,0,0,0,0,-202653141,-402625732,181,368,9,90,193,243
344,345000,14,2,50,0,11,2,47,50.7071,374,0.0,0,0,0,0,0,0,0,0,-202653179,-402625808,178,374,9,90,196,119
345,346000,14,2,51,0,11,2,48,51.1565,377,0.0,0,0,0,0,0,0,0,0,-202653217,-402625923,176,377,9,90,198,207
346,347000,14,2,52,0,11,2,49,51.4199,396,0.0,0,0,0,0,0,0,0,0,-202653255,-402625999,172,396,9,90,201,109
347,348000,14,2,53,0,11,2,50,50.4638,409,0.0,0,0,0,0,0,0,0,0,-202653274,-402626113,168,409,9,90,201,235
349,350000,14,2,55,0,11,2,52,50.5648,438,0.0,0,0,0,0,0,0,0,0,-202653350,-402626342,167,438,9,90,208,206
350,351000,14,2,56,0,11,2,53,50.5843,427,0.0,0,0,0,0,0,0,0,0,-202653388,-402626495,168,427,9,90,196,232
351,352000,14,2,57,0,11,2,54,51.4005,444,0.0,0,0,0,0,0,0,0,0,-202653408,-402626609,165,444,9,90,205,110
352,353000,14,2,58,0,11,2,55,51.7055,483,0.0,0,0,0,0,0,0,0,0,-202653446,-402626724,162,483,9,90,190,12
353,354000,14,2,59,0,11,2,56,51.1842,444,0.0,0,0,0,0,0,0,0,0,-202653484,-402626838,163,444,9,90,203,20
354,355000,14,3,0,0,11,2,57,51.635,433,0.0,0,0,0,0,0,0,0,0,-202653503,-402626953,166,433,9,90,202,46
355,356000,14,3,1,0,11,2,58,51.1483,327,0.0,0,0,0,0,0,0,0,0,-202653522,-402627067,172,327,9,90,208,201
356,357000,14,3,2,0,11,2,59,50.6941,272,0.0,0,0,0,0,0,0,0,0,-202653522,-402627143,172,272,9,90,201,252
357,358000,14,3,3,0,11,3,0,51.8338,420,0.0,0,0,0,0,0,0,0,0,-202653560,-402627258,175,420,9,90,205,124
358,359000,14,3,4,0,11,3,1,51.0404,479,0.0,0,0,0,0,0,0,0,0,-202653560,-402627372,177,479,9,90,214,111
359,360000,14,3,5,0,11,3,2,51.3818,353,0.0,0,0,0,0,0,0,0,0,-202653579,-402627487,181,353,9,90,212,223
360,361000,14,3,6,0,11,3,3,51.775,329,0.0,0,0,0,0,0,0,0,0,-202653617,-402627563,186,329,9,90,199,48
361,362000,14,3,7,0,11,3,4,50.7692,398,0.0,0,0,0,0,0,0,0,0,-202653636,-402627639,186,398,9,90,207,72
362,363000,14,3,8,0,11,3,5,51.2498,420,0.0,0,0,0,0,0,0,0,0,-202653656,-402627754,187,420,9,90,211,219
363,364000,14,3,9,0,11,3,6,51.6168,364,0.0,0,0,0,0,0,0,0,0,-202653694,-402627868,183,364,9,90,210,188
364,365000,14,3,10,0,11,3,7,50.5695,375,0.0,0,0,0,0,0,0,0,0,-202653713,-402627944,183,375,9,90,203,96
365,366000,14,3,11,0,11,3,8,51.7378,351,0.0,0,0,0,0,0,0,0,0,-202653732,-402628059,181,351,9,90,203,150
366,367000,14,3,12,0,11,3,9,50.995,435,0.0,0,0,0,0,0,0,0,0,-202653751,-402628135,178,435,9,90,208,201
367,368000,14,3,13,0,11,3,10,51.2719,488,0.0,0,0,0,0,0,0,0,0,-202653789,-402628288,180,488,9,90,209,100
368,369000,14,3,14,0,11,3,11,51.9799,505,0.0,0,0,0,0,0,0,0,0,-202653827,-402628402,182,505,9,90,208,221
369,370000,14,3,15,0,11,3,12,51.7104,524,0.0,0,0,0,0,0,0,0,0,-202653865,-402628517,180,524,9,90,209,88
370,371000,14,3,16,0,11,3,13,51.4532,479,0.0,0,0,0,0,0,0,0,0,-202653903,-402628669,178,479,9,90,207,41
371,372000,14,3,17,0,11,3,14,51.3327,450,0.0,0,0,0,0,0,0,0,0,-202653923,-402628784,178,450,9,90,206,86
372,373000,14,3,18,0,11,3,15,51.7924,411,0.0,0,0,0,0,0,0,0,0,-202653961,-402628898,177,411,9,90,208,91
373,374000,14,3,19,0,11,3,16,50.6286,425,0.0,0,0,0,0,0,0,0,0,-202653980,-402628974,177,425,9,90,210,5
374,375000,14,3,20,0,11,3,17,51.2314,466,0.0,0,0,0,0,0,0,0,0,-202654018,-402629127,177,466,9,90,209,133
375,376000,14,3,21,0,11,3,18,51.8431,503,0.0,0,0,0,0,0,0,0,0,-202654037,-402629241,177,503,9,90,204,56
376,377000,14,3,22,0,11,3,19,50.735,509,0.0,0,0,0,0,0,0,0,0,-202654075,-402629356,177,509,9,90,202,153
377,378000,14,3,23,0,11,3,20,51.6437,466,0.0,0,0,0,0,0,0,0,0,-202654113,-402629508,176,466,9,90,205,113
378,379000,14,3,24,0,11,3,21,51.8311,427,0.0,0,0,0,0,0,0,0,0,-202654132,-402629623,175,427,9,90,203,138
379,380000,14,3,25,0,11,3,22,52.0802,301,0.0,0,0,0,0,0,0,0,0,-202654151,-402629699,176,301,9,90,202,29
380,381000,14,3,26,0,11,3,23,51.3563,251,0.0,0,0,0,0,0,0,0,0,-202654170,-402629776,178,251,9,90,197,71
381,382000,14,3,27,0,11,3,24,51.776,207,0.0,0,0,0,0,0,0,0,0,-202654190,-402629814,182,207,9,90,194,167
382,383000,14,3,28,0,11,3,25,50.6887,290,0.0,0,0,0,0,0,0,0,0,-202654209,-402629890,181,290,9,90,195,219
383,384000,14,3,29,0,11,3,26,51.6274,396,0.0,0,0,0,0,0,0,0,0,-202654228,-402629966,182,396,9,90,203,63
384,385000,14,3,30,0,11,3,27,50.5797,474,0.0,0,0,0,0,0,0,0,0,-202654266,-402630081,182,474,9,90,202,47
385,386000,14,3,31,0,11,3,28,50.8878,383,0.0,0,0,0,0,0,0,0,0,-202654285,-402630195,183,383,9,90,199,226
386,387000,14,3,32,0,11,3,29,52.007,366,0.0,0,0,0,0,0,0,0,0,-202654304,-402630310,187,366,9,90,199,44
387,388000,14,3,33,0,11,3,30,51.8957,374,0.0,0,0,0,0,0,0,0,0,-202654323,-402630386,187,374,9,90,201,203
388,389000,14,3,34,0,11,3,31,50.9874,427,0.0,0,0,0,0,0,0,0,0,-202654342,-402630500,185,427,9,90,198,155
389,390000,14,3,35,0,11,3,32,51.3062,390,0.0,0,0,0,0,0,0,0,0,-202654342,-402630615,182,390,9,90,194,201
390,391000,14,3,36,0,11,3,33,50.6781,374,0.0,0,0,0,0,0,0,0,0,-202654361,-402630729,180,374,9,90,192,15
391,392000,14,3,37,0,11,3,34,51.3465,407,0.0,0,0,0,0,0,0,0,0,-202654399,-402630805,177,407,9,90,190,202
392,393000,14,3,38,0,11,3,35,51.235,488,0.0,0,0,0,0,0,0,0,0,-202654438,-402630920,177,488,9,90,190,191
393,394000,14,3,39,0,11,3,36,51.7791,485,0.0,0,0,0,0,0,0,0,0,-202654476,-402631072,180,485,9,90,193,236
394,395000,14,3,40,0,11,3,37,51.0741,479,0.0,0,0,0,0,0,0,0,0,-202654514,-402631187,182,479,9,90,194,53
395,396000,14,3,41,0,11,3,38,51.377,450,0.0,0,0,0,0,0,0,0,0,-202654552,-402631301,182,450,9,90,194,81
396,397000,14,3,42,0,11,3,39,51.9097,463,0.0,0,0,0,0,0,0,0,0,-202654571,-402631416,182,463,9,90,196,211
397,398000,14,3,43,0,11,3,40,50.7374,481,0.0,0,0,0,0,0,0,0,0,-202654609,-402631568,182,481,9,90,194,38
398,399000,14,3,44,0,11,3,41,51.6871,477,0.0,0,0,0,0,0,0,0,0,-202654628,-402631683,182,477,9,90,192,133
399,400000,14,3,45,0,11,3,42,51.4243,513,0.0,0,0,0,0,0,0,0,0,-202654666,-402631835,181,513,9,90,196,254
400,401000,14,3,46,0,11,3,43,51.533,440,0.0,0,0,0,0,0,0,0,0,-202654666,-402631950,180,440,9,90,192,227
401,402000,14,3,47,0,11,3,44,50.7204,303,0.0,0,0,0,0,0,0,0,0,-202654666,-402632064,177,303,9,90,188,74
402,403000,14,3,48,0,11,3,45,51.384,251,0.0,0,0,0,0,0,0,0,0,-202654666,-402632141,177,251,9,90,185,129
403,404000,14,3,49,0,11,3,46,51.5572,270,0.0,0,0,0,0,0,0,0,0,-202654666,-402632217,182,270,9,90,199,79
404,405000,14,3,50,0,11,3,47,50.7553,248,0.0,0,0,0,0,0,0,0,0,-202654666,-402632293,182,248,9,90,196,195
405,406000,14,3,51,0,11,3,48,51.6352,427,0.0,0,0,0,0,0,0,0,0,-202654705,-402632369,182,427,9,90,198,165
406,407000,14,3,52,0,11,3,49,51.965,490,0.0,0,0,0,0,0,0,0,0,-202654743,-402632484,183,490,9,90,195,119
407,408000,14,3,53,0,11,3,50,51.3425,312,0.0,0,0,0,0,0,0,0,0,-202654781,-402632598,183,312,9,90,199,105
408,409000,14,3,54,0,11,3,51,51.401,338,0.0,0,0,0,0,0,0,0,0,-202654819,-402632675,186,338,9,90,200,27
409,410000,14,3,55,0,11,3,52,52.1497,433,0.0,0,0,0,0,0,0,0,0,-202654838,-402632789,187,433,9,90,199,66
410,411000,14,3,56,0,11,3,53,51.3262,448,0.0,0,0,0,0,0,0,0,0,-202654857,-402632904,188,448,9,90,199,201
411,412000,14,3,57,0,11,3,54,50.8696,396,0.0,0,0,0,0,0,0,0,0,-202654876,-402633018,188,396,9,101,202,212
412,413000,14,3,58,0,11,3,55,51.6035,390,0.0,0,0,0,0,0,0,0,0,-202654895,-402633094,192,390,9,90,200,80
413,414000,14,3,59,0,11,3,56,51.1708,440,0.0,0,0,0,0,0,0,0,0,-202654933,-402633209,196,440,9,90,197,13
414,415000,14,4,0,0,11,3,57,52.2364,470,0.0,0,0,0,0,0,0,0,0,-202654991,-402633323,191,470,9,90,197,73
415,416000,14,4,1,0,11,3,58,51.7511,435,0.0,0,0,0,0,0,0,0,0,-202655010,-402633438,192,435,9,90,192,108
416,417000,14,4,2,0,11,3,59,50.9958,488,0.0,0,0,0,0,0,0,0,0,-202655029,-402633552,191,488,9,90,188,60
417,418000,14,4,3,0,11,4,0,51.6741,466,0.0,0,0,0,0,0,0,0,0,-202655010,-402633666,187,466,9,90,190,155
418,419000,14,4,4,0,11,4,1,52.0707,459,0.0,0,0,0,0,0,0,0,0,-202654991,-402633781,187,459,9,90,193,26
419,420000,14,4,5,0,11,4,2,50.8903,437,0.0,0,0,0,0,0,0,0,0,-202654972,-402633895,188,437,9,90,188,127
420,421000,14,4,6,0,11,4,3,51.9374,431,0.0,0,0,0,0,0,0,0,0,-202654895,-402633972,191,431,9,90,188,100
421,422000,14,4,7,0,11,4,4,52.3305,388,0.0,0,0,0,0,0,0,0,0,-202654819,-402634048,198,388,9,90,189,2
