PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
211,212000,15,59,37,0,12,59,37,56.0366,329,0.0,0,0,0,0,0,0,0,0,-202654418,-402630119,108,329,10,88,201,41
212,213000,15,59,38,0,12,59,38,55.5378,329,0.0,0,0,0,0,0,0,0,0,-202654438,-402630195,108,329,10,88,202,182
213,214000,15,59,39,0,12,59,39,56.2031,414,0.0,0,0,0,0,0,0,0,0,-202654457,-402630310,105,414,10,88,198,196
214,215000,15,59,40,0,12,59,40,55.7949,429,0.0,0,0,0,0,0,0,0,0,-202654476,-402630424,101,429,10,88,193,69
215,216000,15,59,41,0,12,59,41,55.328,468,0.0,0,0,0,0,0,0,0,0,-202654495,-402630538,98,468,10,88,195,249
216,217000,15,59,42,0,12,59,42,55.9357,507,0.0,0,0,0,0,0,0,0,0,-202654533,-402630653,98,507,10,88,191,156
217,218000,15,59,43,0,12,59,43,55.2996,501,0.0,0,0,0,0,0,0,0,0,-202654552,-402630767,96,501,10,88,188,246
218,219000,15,59,44,0,12,59,44,56.1213,933,0.0,0,0,0,0,0,0,0,0,-202654685,-402630958,96,933,10,88,184,3
219,220000,15,59,45,0,12,59,45,55.6856,414,0.0,0,0,0,0,0,0,0,0,-202654743,-402631034,96,414,10,88,189,88
220,221000,15,59,46,0,12,59,46,56.2788,470,0.0,0,0,0,0,0,0,0,0,-202654762,-402631149,96,470,10,88,189,48
221,222000,15,59,47,0,12,59,47,56.0382,505,0.0,0,0,0,0,0,0,0,0,-202654781,-402631301,95,505,10,93,191,188
222,223000,15,59,48,0,12,59,48,55.9092,500,0.0,0,0,0,0,0,0,0,0,-202654800,-402631454,95,500,10,88,192,238
223,224000,15,59,49,0,12,59,49,54.6945,503,0.0,0,0,0,0,0,0,0,0,-202654819,-402631607,93,503,10,88,189,52
224,225000,15,59,50,0,12,59,50,55.5794,457,0.0,0,0,0,0,0,0,0,0,-202654838,-402631721,93,457,10,88,191,63
225,226000,15,59,51,0,12,59,51,54.9785,301,0.0,0,0,0,0,0,0,0,0,-202654838,-402631835,96,301,10,88,182,134
226,227000,15,59,52,0,12,59,52,55.7962,201,0.0,0,0,0,0,0,0,0,0,-202654857,-402631874,98,201,10,88,191,114
227,228000,15,59,53,0,12,59,53,55.7391,244,0.0,0,0,0,0,0,0,0,0,-202654876,-402631950,101,244,9,102,190,102
228,229000,15,59,54,0,12,59,54,55.2123,214,0.0,0,0,0,0,0,0,0,0,-202654895,-402631988,103,214,9,102,183,225
229,230000,15,59,55,0,12,59,55,54.7512,392,0.0,0,0,0,0,0,0,0,0,-202654895,-402632102,103,392,9,102,182,195
230,231000,15,59,56,0,12,59,56,55.7982,490,0.0,0,0,0,0,0,0,0,0,-202654914,-402632217,103,490,9,102,173,238
231,232000,15,59,57,0,12,59,57,55.4957,409,0.0,0,0,0,0,0,0,0,0,-202654933,-402632331,103,409,10,88,186,168
232,233000,15,59,58,0,12,59,58,54.826,296,0.0,0,0,0,0,0,0,0,0,-202654933,-402632408,106,296,10,102,186,120
233,234000,15,59,59,0,12,59,59,54.6551,337,0.0,0,0,0,0,0,0,0,0,-202654953,-402632484,106,337,10,88,180,73
234,235000,16,0,0,0,13,0,0,56.1012,444,0.0,0,0,0,0,0,0,0,0,-202654991,-402632598,106,444,9,102,189,10
235,236000,16,0,1,0,13,0,1,55.5006,422,0.0,0,0,0,0,0,0,0,0,-202655010,-402632713,105,422,9,102,185,68
236,237000,16,0,2,0,13,0,2,55.1046,372,0.0,0,0,0,0,0,0,0,0,-202655048,-402632789,105,372,9,102,187,92
237,238000,16,0,3,0,13,0,3,55.9548,412,0.0,0,0,0,0,0,0,0,0,-202655086,-402632865,105,412,9,102,182,40
238,239000,16,0,4,0,13,0,4,55.4537,437,0.0,0,0,0,0,0,0,0,0,-202655124,-402632980,103,437,9,102,185,172
239,240000,16,0,5,0,13,0,5,55.0989,451,0.0,0,0,0,0,0,0,0,0,-202655162,-402633094,101,451,9,102,189,28
240,241000,16,0,6,0,13,0,6,55.7392,350,0.0,0,0,0,0,0,0,0,0,-202655162,-402633171,100,350,9,101,185,241
241,242000,16,0,7,0,13,0,7,56.2016,455,0.0,0,0,0,0,0,0,0,0,-202655143,-402633285,98,455,9,101,186,79
242,243000,16,0,8,0,13,0,8,55.9407,459,0.0,0,0,0,0,0,0,0,0,-202655086,-402633399,96,459,9,104,178,13
243,244000,16,0,9,0,13,0,9,55.0627,509,0.0,0,0,0,0,0,0,0,0,-202655029,-402633514,95,509,9,101,175,32
244,245000,16,0,10,0,13,0,10,56.1073,509,0.0,0,0,0,0,0,0,0,0,-202654953,-402633628,93,509,9,101,176,231
245,246000,16,0,11,0,13,0,11,55.4969,477,0.0,0,0,0,0,0,0,0,0,-202654895,-402633743,93,477,9,101,168,90
246,247000,16,0,12,0,13,0,12,54.9472,533,0.0,0,0,0,0,0,0,0,0,-202654819,-402633819,91,533,9,109,175,192
247,248000,16,0,13,0,13,0,13,54.7777,522,0.0,0,0,0,0,0,0,0,0,-202654724,-402633934,91,522,9,107,181,130
248,249000,16,0,14,0,13,0,14,55.2185,468,0.0,0,0,0,0,0,0,0,0,-202654647,-402634010,93,468,9,107,183,5
249,250000,16,0,15,0,13,0,15,56.2374,409,0.0,0,0,0,0,0,0,0,0,-202654533,-402634048,96,409,9,107,191,204
250,251000,16,0,16,0,13,0,16,56.1479,238,0.0,0,0,0,0,0,0,0,0,-202654476,-402634010,96,238,9,107,185,193
251,252000,16,0,17,0,13,0,17,55.7732,281,0.0,0,0,0,0,0,0,0,0,-202654418,-402633972,101,281,9,107,182,110
252,253000,16,0,18,0,13,0,18,55.492,427,0.0,0,0,0,0,0,0,0,0,-202654361,-402633895,96,427,9,107,186,1
253,254000,16,0,19,0,13,0,19,54.9515,600,0.0,0,0,0,0,0,0,0,0,-202654266,-402633819,93,600,9,107,188,243
254,255000,16,0,20,0,13,0,20,55.666,477,0.0,0,0,0,0,0,0,0,0,-202654151,-402633743,98,477,9,107,186,174
255,256000,16,0,21,0,13,0,21,56.3904,463,0.0,0,0,0,0,0,0,0,0,-202654056,-402633705,98,463,9,107,185,6
256,257000,16,0,22,0,13,0,22,54.8491,459,0.0,0,0,0,0,0,0,0,0,-202653980,-402633628,100,459,9,107,185,135
257,258000,16,0,23,0,13,0,23,56.1373,551,0.0,0,0,0,0,0,0,0,0,-202653865,-402633552,98,551,9,107,183,237
258,259000,16,0,24,0,13,0,24,55.6141,470,0.0,0,0,0,0,0,0,0,0,-202653770,-402633476,95,470,9,107,189,223
259,260000,16,0,25,0,13,0,25,56.2768,492,0.0,0,0,0,0,0,0,0,0,-202653694,-402633399,96,492,9,107,187,149
260,261000,16,0,26,0,13,0,26,55.3218,422,0.0,0,0,0,0,0,0,0,0,-202653617,-402633285,96,422,9,107,183,182
261,262000,16,0,27,0,13,0,27,55.909,487,0.0,0,0,0,0,0,0,0,0,-202653541,-402633209,96,487,9,107,183,191
262,263000,16,0,28,0,13,0,28,55.8703,461,0.0,0,0,0,0,0,0,0,0,-202653465,-402633094,98,461,9,107,187,59
263,264000,16,0,29,0,13,0,29,54.9231,431,0.0,0,0,0,0,0,0,0,0,-202653408,-402633018,98,431,9,107,172,115
264,265000,16,0,30,0,13,0,30,55.8622,435,0.0,0,0,0,0,0,0,0,0,-202653331,-402632942,96,435,9,107,179,1
265,266000,16,0,31,0,13,0,31,55.2652,292,0.0,0,0,0,0,0,0,0,0,-202653274,-402632865,98,292,9,107,183,89
266,267000,16,0,32,0,13,0,32,54.8883,196,0.0,0,0,0,0,0,0,0,0,-202653236,-402632827,101,196,10,94,177,199
267,268000,16,0,33,0,13,0,33,55.6544,185,0.0,0,0,0,0,0,0,0,0,-202653198,-402632789,100,185,11,94,188,235
268,269000,16,0,34,0,13,0,34,55.1549,366,0.0,0,0,0,0,0,0,0,0,-202653179,-402632713,101,366,10,94,183,165
269,270000,16,0,35,0,13,0,35,55.7599,409,0.0,0,0,0,0,0,0,0,0,-202653141,-402632598,103,409,10,94,189,133
270,271000,16,0,36,0,13,0,36,55.3201,253,0.0,0,0,0,0,0,0,0,0,-202653102,-402632522,105,253,10,94,185,174
271,272000,16,0,37,0,13,0,37,54.842,72,0.0,0,0,0,0,0,0,0,0,-202653083,-402632484,106,72,11,105,183,120
272,273000,16,0,38,0,13,0,38,56.0668,3,0.0,0,0,0,0,0,0,0,0,-202653064,-402632484,106,3,11,87,189,221
273,274000,16,0,39,0,13,0,39,55.4137,24,0.0,0,0,0,0,0,0,0,0,-202653064,-402632484,105,24,11,87,183,244
274,275000,16,0,40,0,13,0,40,55.1581,74,0.0,0,0,0,0,0,0,0,0,-202653045,-402632484,103,74,11,87,183,87
275,276000,16,0,41,0,13,0,41,55.1671,83,0.0,0,0,0,0,0,0,0,0,-202653045,-402632446,103,83,11,87,194,126
276,277000,16,0,42,0,13,0,42,56.2897,401,0.0,0,0,0,0,0,0,0,0,-202653007,-402632369,101,401,11,87,190,91
277,278000,16,0,43,0,13,0,43,55.996,429,0.0,0,0,0,0,0,0,0,0,-202652969,-402632255,100,429,11,87,189,23
278,279000,16,0,44,0,13,0,44,56.3187,485,0.0,0,0,0,0,0,0,0,0,-202652873,-402632179,98,485,11,87,189,33
279,280000,16,0,45,0,13,0,45,55.7055,511,0.0,0,0,0,0,0,0,0,0,-202652797,-402632064,95,511,11,87,193,255
280,281000,16,0,46,0,13,0,46,55.239,559,0.0,0,0,0,0,0,0,0,0,-202652740,-402631950,91,559,11,87,195,246
281,282000,16,0,47,0,13,0,47,56.1846,531,0.0,0,0,0,0,0,0,0,0,-202652683,-402631797,86,531,11,87,189,122
282,283000,16,0,48,0,13,0,48,54.8271,555,0.0,0,0,0,0,0,0,0,0,-202652645,-402631645,83,555,11,101,191,99
283,284000,16,0,49,0,13,0,49,54.9573,544,0.0,0,0,0,0,0,0,0,0,-202652587,-402631530,81,544,11,87,193,216
284,285000,16,0,50,0,13,0,50,55.3977,546,0.0,0,0,0,0,0,0,0,0,-202652530,-402631378,81,546,11,87,193,156
285,286000,16,0,51,0,13,0,51,56.3656,535,0.0,0,0,0,0,0,0,0,0,-202652473,-402631263,80,535,11,87,188,31
286,287000,16,0,52,0,13,0,52,55.7457,481,0.0,0,0,0,0,0,0,0,0,-202652435,-402631149,78,481,11,87,191,54
287,288000,16,0,53,0,13,0,53,56.2188,348,0.0,0,0,0,0,0,0,0,0,-202652397,-402631034,78,348,11,87,189,180
288,289000,16,0,54,0,13,0,54,55.352,390,0.0,0,0,0,0,0,0,0,0,-202652359,-402630958,81,390,11,144,192,163
289,290000,16,0,55,0,13,0,55,55.0404,329,0.0,0,0,0,0,0,0,0,0,-202652339,-402630882,83,329,11,87,194,65
290,291000,16,0,56,0,13,0,56,55.7024,316,0.0,0,0,0,0,0,0,0,0,-202652320,-402630805,83,316,11,87,194,117
291,292000,16,0,57,0,13,0,57,55.2406,359,0.0,0,0,0,0,0,0,0,0,-202652301,-402630691,85,359,11,87,190,64
292,293000,16,0,58,0,13,0,58,55.8524,422,0.0,0,0,0,0,0,0,0,0,-202652263,-402630615,83,422,11,87,188,29
293,294000,16,0,59,0,13,0,59,55.921,511,0.0,0,0,0,0,0,0,0,0,-202652225,-402630500,81,511,11,94,197,91
294,295000,16,1,0,0,13,1,0,55.2876,483,0.0,0,0,0,0,0,0,0,0,-202652187,-402630348,80,483,11,87,185,141
295,296000,16,1,1,0,13,1,1,56.3282,477,0.0,0,0,0,0,0,0,0,0,-202652149,-402630233,79,477,11,87,188,8
296,297000,16,1,2,0,13,1,2,55.2241,487,0.0,0,0,0,0,0,0,0,0,-202652111,-402630119,79,487,11,87,183,163
297,298000,16,1,3,0,13,1,3,56.2923,296,0.0,0,0,0,0,0,0,0,0,-202652111,-402630043,80,296,11,87,188,96
298,299000,16,1,4,0,13,1,4,55.8611,281,0.0,0,0,0,0,0,0,0,0,-202652091,-402629966,83,281,11,87,197,147
299,300000,16,1,5,0,13,1,5,55.2963,300,0.0,0,0,0,0,0,0,0,0,-202652072,-402629890,85,300,11,87,199,8
300,301000,16,1,6,0,13,1,6,56.3171,255,0.0,0,0,0,0,0,0,0,0,-202652053,-402629814,88,255,11,87,200,253
301,302000,16,1,7,0,13,1,7,55.6635,312,0.0,0,0,0,0,0,0,0,0,-202652015,-402629737,91,312,11,87,193,213
302,303000,16,1,8,0,13,1,8,55.2489,353,0.0,0,0,0,0,0,0,0,0,-202651958,-402629699,91,353,11,87,189,116
303,304000,16,1,9,0,13,1,9,56.2843,414,0.0,0,0,0,0,0,0,0,0,-202651901,-402629585,86,414,11,87,195,132
304,305000,16,1,10,0,13,1,10,55.37,466,0.0,0,0,0,0,0,0,0,0,-202651844,-402629508,83,466,11,87,198,93
305,306000,16,1,11,0,13,1,11,55.273,429,0.0,0,0,0,0,0,0,0,0,-202651805,-402629394,83,429,11,87,190,154
306,307000,16,1,12,0,13,1,12,55.2297,388,0.0,0,0,0,0,0,0,0,0,-202651786,-402629280,83,388,11,87,192,188
307,308000,16,1,13,0,13,1,13,56.5301,424,0.0,0,0,0,0,0,0,0,0,-202651786,-402629165,83,424,11,87,186,101
308,309000,16,1,14,0,13,1,14,55.3772,470,0.0,0,0,0,0,0,0,0,0,-202651805,-402629051,81,470,11,87,186,13
309,310000,16,1,15,0,13,1,15,56.434,513,0.0,0,0,0,0,0,0,0,0,-202651824,-402628936,81,513,11,87,170,178
310,311000,16,1,16,0,13,1,16,55.6581,548,0.0,0,0,0,0,0,0,0,0,-202651863,-402628784,81,548,11,87,184,88
311,312000,16,1,17,0,13,1,17,55.4179,551,0.0,0,0,0,0,0,0,0,0,-202651920,-402628669,81,551,11,87,188,133
312,313000,16,1,18,0,13,1,18,56.0603,338,0.0,0,0,0,0,0,0,0,0,-202651977,-402628593,85,338,11,94,188,230
313,314000,16,1,19,0,13,1,19,56.268,387,0.0,0,0,0,0,0,0,0,0,-202652053,-402628555,88,387,11,94,197,19
314,315000,16,1,20,0,13,1,20,56.2015,305,0.0,0,0,0,0,0,0,0,0,-202652130,-402628631,91,305,11,87,189,191
315,316000,16,1,21,0,13,1,21,55.5452,463,0.0,0,0,0,0,0,0,0,0,-202652187,-402628707,88,463,10,94,186,102
316,317000,16,1,22,0,13,1,22,55.0887,585,0.0,0,0,0,0,0,0,0,0,-202652263,-402628822,88,585,11,87,186,133
317,318000,16,1,23,0,13,1,23,56.1329,375,0.0,0,0,0,0,0,0,0,0,-202652339,-402628898,86,375,11,87,187,50
318,319000,16,1,24,0,13,1,24,55.4453,522,0.0,0,0,0,0,0,0,0,0,-202652435,-402629013,85,522,11,87,188,115
319,320000,16,1,25,0,13,1,25,56.5005,498,0.0,0,0,0,0,0,0,0,0,-202652511,-402629089,85,498,10,94,185,157
320,321000,16,1,26,0,13,1,26,56.484,501,0.0,0,0,0,0,0,0,0,0,-202652587,-402629203,83,501,11,87,189,201
321,322000,16,1,27,0,13,1,27,55.9619,492,0.0,0,0,0,0,0,0,0,0,-202652664,-402629280,83,492,11,87,185,11
322,323000,16,1,28,0,13,1,28,55.2928,514,0.0,0,0,0,0,0,0,0,0,-202652740,-402629394,83,514,11,87,193,103
323,324000,16,1,29,0,13,1,29,55.5642,412,0.0,0,0,0,0,0,0,0,0,-202652797,-402629470,83,412,11,87,200,2
324,325000,16,1,30,0,13,1,30,55.5349,312,0.0,0,0,0,0,0,0,0,0,-202652835,-402629547,85,312,11,87,199,183
325,326000,16,1,31,0,13,1,31,55.0885,301,0.0,0,0,0,0,0,0,0,0,-202652873,-402629623,88,301,11,94,197,39
326,327000,16,1,32,0,13,1,32,55.8509,416,0.0,0,0,0,0,0,0,0,0,-202652912,-402629699,88,416,11,87,196,128
327,328000,16,1,33,0,13,1,33,55.8371,409,0.0,0,0,0,0,0,0,0,0,-202652931,-402629814,88,409,11,87,194,218
328,329000,16,1,34,0,13,1,34,56.2808,403,0.0,0,0,0,0,0,0,0,0,-202652969,-402629928,88,403,11,87,193,35
329,330000,16,1,35,0,13,1,35,55.6728,451,0.0,0,0,0,0,0,0,0,0,-202652988,-402630043,86,451,11,87,190,233
330,331000,16,1,36,0,13,1,36,55.2195,490,0.0,0,0,0,0,0,0,0,0,-202653007,-402630157,86,490,11,87,189,158
331,332000,16,1,37,0,13,1,37,56.0045,446,0.0,0,0,0,0,0,0,0,0,-202653026,-402630271,83,446,11,87,189,172
332,333000,16,1,38,0,13,1,38,55.4402,464,0.0,0,0,0,0,0,0,0,0,-202653045,-402630386,85,464,11,87,182,58
333,334000,16,1,39,0,13,1,39,56.5192,448,0.0,0,0,0,0,0,0,0,0,-202653083,-402630500,85,448,11,87,189,111
334,335000,16,1,40,0,13,1,40,55.2508,433,0.0,0,0,0,0,0,0,0,0,-202653121,-402630615,86,433,11,87,194,167
335,336000,16,1,41,0,13,1,41,55.1147,314,0.0,0,0,0,0,0,0,0,0,-202653141,-402630691,88,314,11,87,196,72
336,337000,16,1,42,0,13,1,42,55.9935,212,0.0,0,0,0,0,0,0,0,0,-202653160,-402630767,91,212,11,107,196,32
337,338000,16,1,43,0,13,1,43,55.5961,370,0.0,0,0,0,0,0,0,0,0,-202653179,-402630844,96,370,11,87,197,221
338,339000,16,1,44,0,13,1,44,55.4149,500,0.0,0,0,0,0,0,0,0,0,-202653217,-402630958,93,500,11,87,198,50
339,340000,16,1,45,0,13,1,45,55.0884,411,0.0,0,0,0,0,0,0,0,0,-202653274,-402631034,93,411,11,87,196,233
340,341000,16,1,46,0,13,1,46,56.4613,437,0.0,0,0,0,0,0,0,0,0,-202653312,-402631149,93,437,11,87,196,114
341,342000,16,1,47,0,13,1,47,56.5575,442,0.0,0,0,0,0,0,0,0,0,-202653350,-402631263,91,442,11,100,185,219
342,343000,16,1,48,0,13,1,48,55.5348,394,0.0,0,0,0,0,0,0,0,0,-202653388,-402631340,90,394,11,93,189,238
343,344000,16,1,49,0,13,1,49,56.624,288,0.0,0,0,0,0,0,0,0,0,-202653465,-402631378,90,288,11,93,191,148
344,345000,16,1,50,0,13,1,50,56.4796,379,0.0,0,0,0,0,0,0,0,0,-202653541,-402631378,88,379,11,93,192,234
345,346000,16,1,51,0,13,1,51,55.5064,461,0.0,0,0,0,0,0,0,0,0,-202653636,-402631340,88,461,11,93,193,67
346,347000,16,1,52,0,13,1,52,56.4312,516,0.0,0,0,0,0,0,0,0,0,-202653732,-402631301,86,516,11,93,187,101
347,348000,16,1,53,0,13,1,53,55.631,362,0.0,0,0,0,0,0,0,0,0,-202653808,-402631225,81,362,11,93,193,24
348,349000,16,1,54,0,13,1,54,56.4334,275,0.0,0,0,0,0,0,0,0,0,-202653827,-402631149,79,275,11,122,188,173
349,350000,16,1,55,0,13,1,55,56.61,301,0.0,0,0,0,0,0,0,0,0,-202653808,-402631072,75,301,11,98,186,19
350,351000,16,1,56,0,13,1,56,56.6929,433,0.0,0,0,0,0,0,0,0,0,-202653732,-402630996,78,433,11,87,185,153
351,352000,16,1,57,0,13,1,57,55.917,505,0.0,0,0,0,0,0,0,0,0,-202653656,-402630920,73,505,11,93,180,177
352,353000,16,1,58,0,13,1,58,56.3862,490,0.0,0,0,0,0,0,0,0,0,-202653579,-402630805,74,490,11,93,174,66
353,354000,16,1,59,0,13,1,59,55.5108,411,0.0,0,0,0,0,0,0,0,0,-202653541,-402630691,75,411,11,93,186,43
354,355000,16,2,0,0,13,2,0,56.4925,370,0.0,0,0,0,0,0,0,0,0,-202653503,-402630615,75,370,11,87,182,249
355,356000,16,2,1,0,13,2,1,56.0472,461,0.0,0,0,0,0,0,0,0,0,-202653465,-402630500,78,461,11,87,185,57
356,357000,16,2,2,0,13,2,2,55.4966,538,0.0,0,0,0,0,0,0,0,0,-202653427,-402630386,76,538,11,87,189,91
357,358000,16,2,3,0,13,2,3,56.5273,474,0.0,0,0,0,0,0,0,0,0,-202653408,-402630233,76,474,11,87,195,115
358,359000,16,2,4,0,13,2,4,56.1844,433,0.0,0,0,0,0,0,0,0,0,-202653388,-402630157,76,433,11,87,197,111
359,360000,16,2,5,0,13,2,5,55.7712,570,0.0,0,0,0,0,0,0,0,0,-202653369,-402630004,75,570,11,87,199,29
360,361000,16,2,6,0,13,2,6,56.6006,468,0.0,0,0,0,0,0,0,0,0,-202653350,-402629890,75,468,11,87,198,194
361,362000,16,2,7,0,13,2,7,56.3536,381,0.0,0,0,0,0,0,0,0,0,-202653312,-402629776,76,381,11,87,193,156
362,363000,16,2,8,0,13,2,8,55.6372,500,0.0,0,0,0,0,0,0,0,0,-202653293,-402629661,79,500,11,87,191,0
363,364000,16,2,9,0,13,2,9,56.5758,557,0.0,0,0,0,0,0,0,0,0,-202653274,-402629547,79,557,11,87,197,232
364,365000,16,2,10,0,13,2,10,56.6553,409,0.0,0,0,0,0,0,0,0,0,-202653236,-402629432,79,409,11,87,193,69
365,366000,16,2,11,0,13,2,11,56.108,505,0.0,0,0,0,0,0,0,0,0,-202653236,-402629280,80,505,11,87,197,141
366,367000,16,2,12,0,13,2,12,55.6015,533,0.0,0,0,0,0,0,0,0,0,-202653217,-402629165,75,533,11,87,194,54
367,368000,16,2,13,0,13,2,13,56.4278,475,0.0,0,0,0,0,0,0,0,0,-202653198,-402629051,75,475,11,87,192,52
368,369000,16,2,14,0,13,2,14,55.7581,457,0.0,0,0,0,0,0,0,0,0,-202653179,-402628898,75,457,11,87,189,171
369,370000,16,2,15,0,13,2,15,55.2588,414,0.0,0,0,0,0,0,0,0,0,-202653160,-402628822,79,414,11,87,196,167
370,371000,16,2,16,0,13,2,16,56.0288,494,0.0,0,0,0,0,0,0,0,0,-202653160,-402628669,79,494,11,87,201,206
371,372000,16,2,17,0,13,2,17,56.7922,509,0.0,0,0,0,0,0,0,0,0,-202653141,-402628555,79,509,11,87,198,96
372,373000,16,2,18,0,13,2,18,56.6425,470,0.0,0,0,0,0,0,0,0,0,-202653102,-402628440,79,470,11,87,188,154
373,374000,16,2,19,0,13,2,19,55.7503,477,0.0,0,0,0,0,0,0,0,0,-202653064,-402628326,79,477,11,87,204,46
374,375000,16,2,20,0,13,2,20,56.5671,505,0.0,0,0,0,0,0,0,0,0,-202653045,-402628173,79,505,11,87,199,0
375,376000,16,2,21,0,13,2,21,55.4075,507,0.0,0,0,0,0,0,0,0,0,-202653007,-402628059,79,507,11,87,196,139
376,377000,16,2,22,0,13,2,22,56.6136,481,0.0,0,0,0,0,0,0,0,0,-202652969,-402627944,79,481,11,87,195,222
377,378000,16,2,23,0,13,2,23,55.7257,509,0.0,0,0,0,0,0,0,0,0,-202652931,-402627792,79,509,11,87,205,195
378,379000,16,2,24,0,13,2,24,55.5406,492,0.0,0,0,0,0,0,0,0,0,-202652873,-402627677,79,492,11,87,210,61
379,380000,16,2,25,0,13,2,25,56.0145,516,0.0,0,0,0,0,0,0,0,0,-202652835,-402627563,79,516,11,87,212,246
380,381000,16,2,26,0,13,2,26,55.4777,531,0.0,0,0,0,0,0,0,0,0,-202652778,-402627410,79,531,11,87,206,212
381,382000,16,2,27,0,13,2,27,56.3796,546,0.0,0,0,0,0,0,0,0,0,-202652740,-402627296,78,546,11,87,196,120
382,383000,16,2,28,0,13,2,28,55.4287,516,0.0,0,0,0,0,0,0,0,0,-202652683,-402627182,78,516,11,87,189,213
383,384000,16,2,29,0,13,2,29,56.6122,503,0.0,0,0,0,0,0,0,0,0,-202652645,-402627029,78,503,10,87,193,103
384,385000,16,2,30,0,13,2,30,56.4256,464,0.0,0,0,0,0,0,0,0,0,-202652606,-402626914,78,464,10,87,190,160
385,386000,16,2,31,0,13,2,31,55.5702,496,0.0,0,0,0,0,0,0,0,0,-202652568,-402626800,78,496,10,87,183,103
386,387000,16,2,32,0,13,2,32,56.513,518,0.0,0,0,0,0,0,0,0,0,-202652530,-402626647,78,518,10,87,191,66
387,388000,16,2,33,0,13,2,33,55.7412,522,0.0,0,0,0,0,0,0,0,0,-202652511,-402626533,78,522,10,87,188,190
388,389000,16,2,34,0,13,2,34,55.4713,461,0.0,0,0,0,0,0,0,0,0,-202652492,-402626419,78,461,10,87,197,181
389,390000,16,2,35,0,13,2,35,56.6213,362,0.0,0,0,0,0,0,0,0,0,-202652473,-402626304,81,362,10,87,179,103
390,391000,16,2,36,0,13,2,36,56.2886,374,0.0,0,0,0,0,0,0,0,0,-202652473,-402626190,81,374,10,87,186,223
391,392000,16,2,37,0,13,2,37,55.5449,362,0.0,0,0,0,0,0,0,0,0,-202652473,-402626113,85,362,10,87,196,6
392,393000,16,2,38,0,13,2,38,55.8665,355,0.0,0,0,0,0,0,0,0,0,-202652473,-402625999,88,355,10,87,204,92
393,394000,16,2,39,0,13,2,39,55.8177,333,0.0,0,0,0,0,0,0,0,0,-202652473,-402625923,91,333,10,87,200,110
394,395000,16,2,40,0,13,2,40,56.7626,387,0.0,0,0,0,0,0,0,0,0,-202652435,-402625846,93,387,11,87,197,61
395,396000,16,2,41,0,13,2,41,55.9049,338,0.0,0,0,0,0,0,0,0,0,-202652416,-402625732,96,338,11,87,195,83
396,397000,16,2,42,0,13,2,42,56.7187,311,0.0,0,0,0,0,0,0,0,0,-202652416,-402625656,98,311,11,87,197,89
397,398000,16,2,43,0,13,2,43,56.0464,272,0.0,0,0,0,0,0,0,0,0,-202652416,-402625579,101,272,10,107,195,92
398,399000,16,2,44,0,13,2,44,55.5249,298,0.0,0,0,0,0,0,0,0,0,-202652397,-402625503,105,298,11,94,200,214
399,400000,16,2,45,0,13,2,45,56.3879,279,0.0,0,0,0,0,0,0,0,0,-202652397,-402625427,103,279,11,87,201,225
400,401000,16,2,46,0,13,2,46,55.9113,418,0.0,0,0,0,0,0,0,0,0,-202652339,-402625350,106,418,11,87,197,111
401,402000,16,2,47,0,13,2,47,56.5564,368,0.0,0,0,0,0,0,0,0,0,-202652301,-402625274,108,368,10,99,198,121
402,403000,16,2,48,0,13,2,48,56.8351,325,0.0,0,0,0,0,0,0,0,0,-202652301,-402625198,111,325,11,87,167,85
403,404000,16,2,49,0,13,2,49,56.755,729,0.0,0,0,0,0,0,0,0,0,-202652206,-402625045,115,729,11,87,188,105
404,405000,16,2,50,0,13,2,50,55.9573,359,0.0,0,0,0,0,0,0,0,0,-202652187,-402624931,111,359,10,94,186,249
405,406000,16,2,51,0,13,2,51,55.8865,398,0.0,0,0,0,0,0,0,0,0,-202652168,-402624855,113,398,10,94,192,149
406,407000,16,2,52,0,13,2,52,56.1343,433,0.0,0,0,0,0,0,0,0,0,-202652206,-402624740,116,433,10,94,205,26
407,408000,16,2,53,0,13,2,53,56.539,268,0.0,0,0,0,0,0,0,0,0,-202652263,-402624664,118,268,11,94,205,212
408,409000,16,2,54,0,13,2,54,55.4582,418,0.0,0,0,0,0,0,0,0,0,-202652359,-402624626,120,418,11,87,203,175
409,410000,16,2,55,0,13,2,55,56.2264,466,0.0,0,0,0,0,0,0,0,0,-202652492,-402624588,121,466,11,87,200,158
410,411000,16,2,56,0,13,2,56,55.701,442,0.0,0,0,0,0,0,0,0,0,-202652606,-402624626,123,442,11,87,186,198
411,412000,16,2,57,0,13,2,57,55.3708,309,0.0,0,0,0,0,0,0,0,0,-202652702,-402624664,125,309,11,87,196,37
412,413000,16,2,58,0,13,2,58,56.3786,250,0.0,0,0,0,0,0,0,0,0,-202652759,-402624740,126,250,11,87,199,23
413,414000,16,2,59,0,13,2,59,55.6719,12,0.0,0,0,0,0,0,0,0,0,-202652778,-402624740,130,12,11,94,188,33
